toy_name,colection,price,discount,age,pieces,calification
Visita al Centro Veterinario,DUPLO®,$499.00,0,2+,28,
Camión del Alfabeto,DUPLO®,$999.00,0,2+,36,
Gente Construible con Grandes Emociones,DUPLO®,"$1,299.00",0,3+,71,
Rutinas Diarias: Comer y Dormir,DUPLO®,$759.00,0,1½+,28,
Cuidado de Abejas y Colmenas,DUPLO®,$499.00,0,2+,22,
Grandes Sentimientos y Emociones,DUPLO®,$759.00,0,1½+,23,
Elsa y Bruni en el Bosque Encantado,DUPLO®,$759.00,0,2+,31,
Guardería de Dinosaurios,DUPLO®,$529.00,30%,2+,27,4.9
Aparcamiento y Autolavado,DUPLO®,"$2,599.00",30%,2+,112,4.8
Casa de Spider-Man,DUPLO®,$529.00,0,2+,25,4.9
Casa del Árbol 3en1,DUPLO®,"$2,299.00",0,3+,126,4.8
Fauna Salvaje de Sudamérica,DUPLO®,"$1,399.00",30%,2+,71,4.8
Misión Planetaria de Buzz Lightyear,DUPLO®,$799.00,30%,2+,37,4.8
Ciudad Alfabeto,DUPLO®,"$1,299.00",0,1½+,87,4.9
Granja y Animales,DUPLO®,$249.00,30%,2+,11,4.3
Obra,DUPLO®,"$1,599.00",0,2+,61,4.8
Salón de Baile de Bella,DUPLO®,$529.00,30%,2+,23,4.7
Base de Construcción Verde LEGO® DUPLO®,DUPLO®,$399.00,0,1½+,1,5
Camión de Reciclaje,DUPLO®,$499.00,0,2+,15,4.9
Huerto Orgánico,DUPLO®,"$1,099.00",0,1½+,43,4.6
Mis Primeros Cachorrito y Gatito con Sonidos,DUPLO®,"$1,099.00",30%,1½+,22,4.9
Gran Parque de Juegos,DUPLO®,"$1,299.00",0,2+,75,4.7
Mercado Orgánico,DUPLO®,$749.00,0,1½+,40,4.9
Paseo en Autobús,DUPLO®,$499.00,0,2+,16,5
Camión de Bomberos,DUPLO®,$799.00,0,2+,21,4.9
Fauna Salvaje del Mundo,DUPLO®,"$3,499.00",0,2+,142,4.9
Aerogenerador y Coche Eléctrico,DUPLO®,$259.00,0,2+,16,4.4
Diversión en el Baño: Panda Rojo Flotante,DUPLO®,$259.00,30%,1½+,5,4.8
Tractor de Frutas y Verduras,DUPLO®,$529.00,0,1½+,19,5
Diversión en el Baño: Tren de los Animales Flotante,DUPLO®,$529.00,0,1½+,14,4.5
Vías ferroviarias,DUPLO®,$499.00,0,2,23,5
Aventura Campestre,DUPLO®,"$1,299.00",0,2+,37,5
Diversión en el Baño: Isla de los Animales Flotante,DUPLO®,"$1,099.00",30%,1½+,20,4.7
Aprende sobre la Cultura China,DUPLO®,"$1,799.00",30%,2+,124,4.9
Parque de Bomberos y Helicóptero,DUPLO®,"$2,399.00",0,2+,117,4.8
Parque Acuático,DUPLO®,$999.00,0,2+,19,4.8
Fauna Salvaje de Asia,DUPLO®,"$2,599.00",30%,2+,116,4.9
Vida en la Guardería,DUPLO®,"$1,149.00",30%,2+,67,4.8
Casa Familiar con Ruedas,DUPLO®,$529.00,0,2+,31,4.7
Planta de Zanahoria,DUPLO®,$259.00,0,1½+,11,4.2
Comisaría de Policía y Helicóptero,DUPLO®,"$1,299.00",0,2+,40,5
Fauna Salvaje del Océano,DUPLO®,$529.00,0,2+,32,4.9
Fauna Salvaje de África,DUPLO®,$259.00,0,2+,10,3
Visita Médica,DUPLO®,$529.00,30%,2+,34,4.9
Fauna Salvaje de Europa,DUPLO®,"$1,899.00",0,2+,85,5
Moto de Policía,DUPLO®,$259.00,0,2+,5,5
Misión de la Lanzadera Espacial,DUPLO®,$469.00,0,2+,23,5
Jardín Botánico,Friends,"$1,999.00",0,12+,1072,5
Mansión Moderna de Andrea,Friends,"$4,999.00",0,14+,2275,
Floristería y Tienda de Diseño del Centro,Friends,"$3,999.00",20%,12+,2010,4.8
Casas Familiares de Olly y Paisley,Friends,"$2,599.00",0,7+,1126,
Escuela de Arte de Emma,Friends,"$1,899.00",30%,8+,844,4.9
Edificio de la Calle Principal,Friends,"$3,999.00",30%,8+,1682,5
Casita con Ruedas,Friends,"$1,599.00",0,7+,785,4.9
Centro Comercial de Heartlake City,Friends,"$2,999.00",0,8+,1237,
Hospital de Heartlake City,Friends,"$2,799.00",0,7+,1045,
Centro Comunitario de Heartlake City,Friends,"$3,699.00",0,9+,1513,4.9
Cocina Comunitaria de Heartlake City,Friends,"$1,699.00",0,8+,695,5
Restaurante Clásico de Heartlake,Friends,$749.00,0,6+,346,5
Supermercado Orgánico,Friends,"$2,299.00",30%,8+,830,4.9
Coche Eléctrico de Olivia,Friends,$349.00,30%,6+,183,4.9
Tienda de Dónuts,Friends,$259.00,30%,4+,63,5
Academia Espacial de Olivia,Friends,"$1,799.00",30%,8+,757,4.9
Vehículo de Salvamento de Tortugas,Friends,$259.00,30%,6+,90,4.8
Calendario de Adviento 2023 LEGO® Friends,Friends,$869.00,30%,6+,231,3.1
Escuela Internacional de Heartlake,Friends,"$2,599.00",0,8+,985,4.8
Boutique de Moda Móvil,Friends,$259.00,30%,6+,94,4.9
Casa de Paisley,Friends,$999.00,0,4+,185,5
Puesto Móvil de Té de Burbujas,Friends,$259.00,30%,6+,109,4.6
Peluquería,Friends,$999.00,20%,6+,401,4.8
Aventura en el Iglú,Friends,"$1,299.00",30%,8+,491,4.9
Autobús de Heartlake City,Friends,"$1,299.00",0,7+,480,4.7
Base Espacial de Marte y Cohete,Friends,"$1,999.00",0,8+,981,
Pastelería Móvil,Friends,$279.00,0,6+,125,
Autobús de Gran Gira Musical,Friends,"$2,199.00",0,8+,845,
Espectáculo de Talentos Musicales de Heartlake City,Friends,"$1,599.00",0,7+,669,
Bosque: Cascada,Friends,$249.00,30%,5+,93,4.8
Fiesta Musical de Karaoke,Friends,$499.00,0,6+,196,
Albergue de Animales de Granja,Friends,"$1,399.00",0,6+,489,
Vehículo de Observación de Estrellas,Friends,$759.00,0,7+,364,
Aventura en el Parque Felino,Friends,$279.00,0,5+,87,
Escuela de Teatro de Andrea,Friends,"$2,599.00",30%,8+,1154,4.8
Tienda de Moda Retro,Friends,"$1,149.00",0,6+,409,
Coche Eléctrico y Cargador,Friends,$399.00,0,6+,170,
Parque para Hámsters,Friends,$499.00,0,6+,167,
Ambulancia del Hospital de Heartlake City,Friends,$869.00,0,6+,344,
Hotel Felino,Friends,$749.00,30%,6+,445,5
Puesto de Tortitas,Friends,$279.00,0,6+,157,5
Casa del Árbol de la Amistad,Friends,"$2,099.00",0,8+,1114,4.6
Camión de Perritos Calientes,Friends,$499.00,0,4+,100,
Minitienda de Accesorios,Friends,$279.00,0,6+,129,
Parque de Atracciones en la Playa,Friends,"$2,999.00",0,12+,1348,4.8
Centro de Día para Mascotas,Friends,"$1,799.00",30%,7+,593,4.9
Camión de los Helados,Friends,$529.00,30%,4+,84,4.9
Divertido Buggy Playero,Friends,$279.00,0,4+,61,4.4
Habitación de Nova,Friends,$499.00,0,6+,179,4.8
Casa de Autumn,Friends,"$1,799.00",0,7+,853,4.9
Habitación de Liann,Friends,$499.00,0,6+,204,5
Pista de Esquí y Cafetería,Friends,"$1,999.00",0,9+,980,4.9
Parque Acuático,Friends,"$1,299.00",30%,6+,373,4.9
Bici de Rescate Canino,Friends,$259.00,0,6+,125,4.9
Granja Orgánica,Friends,"$2,399.00",30%,7+,826,5
Vehículo de Plantación de Árboles,Friends,$799.00,30%,6+,336,4.9
Excursión de Vacaciones,Friends,$499.00,20%,4+,87,4.8
Habitación de Leo,Friends,$499.00,0,6+,203,4.8
Pizzería de Heartlake City,Friends,$399.00,30%,5+,144,4.9
Salón Recreativo Roller Disco,Friends,"$1,599.00",30%,7+,642,4.9
Unidad Móvil de Noticias,Friends,$759.00,0,6+,446,4.9
Centro de Rescate Canino,Friends,"$1,499.00",0,7+,617,5
Cobertizo del Ternero de Autumn,Friends,$279.00,0,5+,79,
Día de Adopción de Mascotas,Friends,"$1,149.00",0,6+,400,
Remolque para Caballo y Poni,Friends,$499.00,0,4+,105,
Avión de Rescate Marítimo,Friends,$499.00,0,6+,203,5
Camión de Reciclaje,Friends,$529.00,30%,6+,259,4.7
Barco de Rescate Marítimo,Friends,"$1,999.00",0,7+,717,4.8
Aventura Marinera de Stephanie,Friends,"$1,099.00",0,7+,304,5
Centro Deportivo,Friends,"$2,399.00",0,8+,832,4.9
Clínica Veterinaria de Animales de Granja,Friends,$759.00,0,4+,161,
Parque de Skate,Friends,"$1,299.00",20%,6+,431,4.9
Clase de Equitación,Friends,$759.00,0,4+,134,5
Habitación de Aliya,Friends,$499.00,0,6+,209,4.8
Furgoneta de Rescate Canino,Friends,$749.00,20%,6+,300,4.7
Establo de Autumn,Friends,"$1,499.00",0,7+,545,4.7
Estación de Lavado de Ponis,Friends,$259.00,30%,4+,60,4.9
Centro de Rescate Marítimo,Friends,"$1,299.00",0,7+,376,4.7
Rescate de la Fauna Salvaje de Mia,Friends,"$1,299.00",30%,7+,430,4.9
Glamping en la Playa,Friends,"$1,099.00",30%,6+,380,4.9
Cafetería de Adopción de Mascotas,Friends,$799.00,30%,6+,292,4.9
Remolque de Exhibición Equina,Friends,"$2,599.00",0,8+,989,5
Banco Mágico Gringotts™: Edición para Coleccionistas,Harry Potter™,"$10,499.00",0,18+,4801,4.8
Castillo de Hogwarts™,Harry Potter™,"$10,999.00",0,16+,6020,4.7
Castillo y Terrenos de Hogwarts™,Harry Potter™,"$4,199.00",0,18+,2660,4.6
Callejón Diagon,Harry Potter™,"$10,499.00",0,16+,5544,4.6
Dobby™ el Elfo Doméstico,Harry Potter™,$869.00,0,8+,403,4.8
Iconos de Hogwarts™: Edición para Coleccionistas,Harry Potter™,"$7,499.00",0,18+,3010,4.8
Dragón Colacuerno Húngaro,Harry Potter™,"$1,299.00",0,10+,671,4.6
Expreso de Hogwarts: Edición para Coleccionistas,Harry Potter™,"$12,499.00",30%,18+,5129,3.9
Batalla de Hogwarts™,Harry Potter™,"$1,999.00",0,9+,730,4.6
Expecto Patronum,Harry Potter™,"$1,799.00",0,14+,754,4.4
Ministerio de Magia,Harry Potter™,"$2,599.00",30%,9+,990,3.6
Ford Anglia™ Volador,Harry Potter™,$349.00,0,7+,165,
Hogwarts™: Sala de los Menesteres,Harry Potter™,"$1,299.00",20%,8+,587,4.8
Hogwarts™: Cámara Secreta,Harry Potter™,"$3,999.00",0,9+,1176,4.4
Cabaña de Hagrid: Una Visita Inesperada,Harry Potter™,"$1,899.00",0,8+,896,
Callejón Diagon: Sortilegios Weasley,Harry Potter™,"$2,299.00",0,8+,834,4.9
Ala de Enfermería de Hogwarts™,Harry Potter™,"$1,299.00",30%,8+,510,4.6
Torneo de los Tres Magos: El Lago Negro,Harry Potter™,"$1,099.00",0,8+,349,4.7
"Harry, Hermione, Ron y Hagrid™",Harry Potter™,$619.00,30%,10+,466,4.7
Llavero de Hermione,Harry Potter™,$149.00,0,6+,,
Lechucería del Castillo de Hogwarts™,Harry Potter™,"$1,149.00",0,8+,364,
Patio de Hogwarts™: Rescate de Sirius,Harry Potter™,"$1,299.00",30%,8+,345,2.9
Estandarte de la Casa Slytherin™,Harry Potter™,$849.00,30%,9+,349,3.7
Visita a la Aldea de Hogsmeade™,Harry Potter™,"$2,299.00",0,8+,851,4.5
Harry Potter™ y Cho Chang,Harry Potter™,$499.00,0,10+,267,5
Bosque Prohibido: Criaturas Mágicas,Harry Potter™,$759.00,0,8+,172,
Tren Hogwarts Express™ con estación de Hogsmeade™,Harry Potter™,"$3,399.00",0,8+,1074,4.6
Hogwarts™: Despacho de Dumbledore,Harry Potter™,"$2,099.00",0,8+,654,4.7
Casa de los Gritos y Sauce Boxeador,Harry Potter™,"$2,399.00",0,9+,777,4.8
Baúl de Quidditch™,Harry Potter™,"$1,699.00",0,9+,599,4.4
Cobertizo del Castillo de Hogwarts™,Harry Potter™,$949.00,0,8+,350,
Número 12 de Grimmauld Place,Harry Potter™,"$3,199.00",0,8+,1083,4.3
Torre de Astronomía de Hogwarts™,Harry Potter™,"$2,599.00",0,9+,971,4.5
Baúl Mágico de Hogwarts™,Harry Potter™,"$1,599.00",30%,8+,603,4.2
LEGO® Harry Potter™: Calendario de Adviento 2023,Harry Potter™,"$1,149.00",30%,7+,227,4
Carruaje y Thestrals de Hogwarts™,Harry Potter™,$529.00,0,7+,121,4.5
Hedwig™ en el Número 4 de Privet Drive,Harry Potter™,$499.00,0,7+,337,
Estandarte de la Casa Gryffindor™,Harry Potter™,$849.00,30%,9+,285,4.4
Llavero de Voldemort™,Harry Potter™,$149.00,30%,6+,,
Número 4 de Privet Drive,Harry Potter™,"$1,999.00",0,8+,797,4.7
Pack de Accesorios: Hogwarts™,Harry Potter™,$349.00,30%,8+,234,2.7
Profesores de Hogwarts™,Harry Potter™,$999.00,30%,10+,601,4.8
Llavero de Dumbledore,Harry Potter™,$149.00,30%,6+,,5
Draco Malfoy™ y Cedric Diggory,Harry Potter™,$499.00,0,10+,262,5
Kit de Escritorio: Hogwarts™,Harry Potter™,"$1,099.00",30%,8+,856,3.7
Kingsley Shacklebolt™ y Nymphadora Tonks™,Harry Potter™,$499.00,20%,10+,250,5
Llavero de Harry Potter™,Harry Potter™,$149.00,0,6+,,5
Hogwarts™: Fallo de la Poción Multijugos,Harry Potter™,$469.00,0,7+,217,4.8
Estandarte de la Casa Hufflepuff™,Harry Potter™,$849.00,20%,9+,313,4.3
Hedwig™,Harry Potter™,$999.00,0,10+,630,4.6
Estandarte de la Casa Ravenclaw™,Harry Potter™,$849.00,30%,9+,305,4.3
Portalápices Hedwig™,Harry Potter™,$529.00,30%,6+,518,5
Llavero de Ron,Harry Potter™,$149.00,20%,6+,,
Cámara Polaroid OneStep SX-70,Ideas,"$1,999.00",0,18+,516,4.6
Tren Orient Express,Ideas,"$7,499.00",0,18+,2540,4
The Office,Ideas,"$2,999.00",0,18+,1164,4.5
Vincent van Gogh: La Noche Estrellada,Ideas,"$4,299.00",0,18+,2316,4.9
LEGO® Ideas: Home Alone,Ideas,"$7,299.00",0,18+,3955,4.8
Historias de la Era Espacial,Ideas,"$1,299.00",0,18+,688,4.8
Colección de Insectos,Ideas,"$1,999.00",0,18+,1111,4.9
Disney El Retorno de las Brujas: Cabaña de las Hermanas Sanderson,Ideas,"$5,499.00",0,18+,2316,4.6
Globo Terráqueo,Ideas,"$5,499.00",0,18+,2585,4.6
Cabaña en A,Ideas,"$4,299.00",0,18+,2082,4.9
BTS Dynamite,Ideas,"$2,599.00",20%,18+,749,4.7
Cuarteto de Jazz,Ideas,"$2,599.00",0,18+,1606,4.7
Casa del Árbol,Ideas,"$5,799.00",0,16+,3036,4.6
LEGO® Ideas: Fender® Stratocaster™,Ideas,"$2,999.00",0,18+,1074,4.7
Máquina de Escribir,Ideas,"$6,199.00",0,18+,2079,4.4
Poblado Vikingo,Ideas,"$3,399.00",0,18+,2103,4.8
Piano de Cola,Ideas,"$9,499.00",0,18+,3662,5
Faro Motorizado,Ideas,"$7,499.00",30%,18+,2065,4.6
Sonic the Hedgehog™ – Green Hill Zone,Ideas,"$1,999.00",0,18+,1125,4.6
Futbolín,Ideas,"$6,199.00",40%,18+,2339,3.9
Winnie the Pooh,Ideas,"$2,599.00",0,18+,1265,4.7
Herrería Medieval,Ideas,"$4,299.00",0,18+,2164,4.9
Árbol de la Familia,Ideas,"$1,999.00",0,18+,1040,
Fósiles de Dinosaurio: Cráneo de T. rex,Jurassic World,$999.00,0,9+,577,
Fuga del T. rex,Jurassic World,"$2,599.00",0,18+,1212,4.6
Centro de Rescate de Crías de Dinosaurio,Jurassic World,$999.00,0,4+,139,
Descubrimiento del Braquiosaurio,Jurassic World,"$1,999.00",0,9+,512,4.4
Emboscada al Dilofosaurio,Jurassic World,$499.00,0,6+,211,4.6
Análisis del Triceratops,Jurassic World,"$1,299.00",0,8+,281,3.9
Huida del Velocirraptor,Jurassic World,$999.00,0,4+,137,3.1
Persecución en Moto del Dinosaurio Atrocirraptor,Jurassic World,$529.00,30%,6+,169,4.6
Centro de Visitantes: T. rex y Ataque del Raptor,Jurassic World,"$3,399.00",30%,12+,693,4.3
Ataque del Giganotosaurio y el Therizinosaurio,Jurassic World,"$3,699.00",0,9+,810,4.9
Fuga de los Dinosaurios T. rex y Atrocirraptor,Jurassic World,"$2,599.00",30%,8+,466,4.7
Emboscada en Furgoneta del Triceratops,Jurassic World,"$1,099.00",30%,7+,210,5
Fuga del Dinosaurio T. rex,Jurassic World,"$1,299.00",0,4+,140,4.3
Captura de los Velocirraptores Blue y Beta,Jurassic World,$799.00,0,6+,181,4.8
Emboscada Aérea del Quetzalcoatlus,Jurassic World,"$1,099.00",30%,7+,306,4.9
Transporte del Pyrorraptor y el Dilofosaurio,Jurassic World,"$1,099.00",0,7+,254,4.4
Caza del Pteranodon,Jurassic World,$529.00,30%,4+,94,4.8
MiniNook y casa de Minina,LEGO® Animal Crossing™,"$1,899.00",0,7+,535,
La visita de Canela,LEGO® Animal Crossing™,$999.00,0,6+,389,
Paseo en barca con el Capitán,LEGO® Animal Crossing™,$759.00,0,6+,233,
Fiesta de cumpleaños de Azulino,LEGO® Animal Crossing™,$349.00,0,6+,170,
Bunnie's Outdoor Activities,LEGO® Animal Crossing™,$499.00,0,6+,164,
Hokusai: La Gran Ola,LEGO® Art,"$2,599.00",0,18+,1810,4.7
El Increíble Spider-Man,LEGO® Art,"$4,999.00",0,18+,2099,5
Arte Floral,LEGO® Art,"$2,099.00",30%,18+,2870,4.3
Colección Fauna: Guacamayos,LEGO® Art,"$1,499.00",0,18+,644,5
The Rolling Stones,LEGO® Art,"$3,999.00",30%,18+,1998,3.1
Arte Moderno,LEGO® Art,"$1,299.00",0,18+,805,3.7
Jim Lee: Colección de Batman™,LEGO® Art,"$3,199.00",30%,18+,4167,4.8
Mapamundi,LEGO® Art,"$6,199.00",0,18+,11695,4.3
Toruk Makto y Árbol de las Almas,LEGO® Avatar,"$3,999.00",0,12+,1212,4.7
Montañas Flotantes: Sector 26 y Samson de la RDA,LEGO® Avatar,"$2,599.00",40%,9+,887,4.8
Primer Vuelo en Banshee de Jake y Neytiri,LEGO® Avatar,"$1,599.00",0,9+,572,4.9
Neytiri y Thanator vs. Quaritch con Armadura AMP,LEGO® Avatar,"$1,099.00",30%,9+,560,4.8
Descubrimiento del Ilu,LEGO® Avatar,$599.00,0,8+,179,5
Aventura en Skimwing,LEGO® Avatar,$849.00,0,8+,259,4.8
Submarino Mako,LEGO® Avatar,"$1,499.00",30%,9+,553,4.8
Jake Sully y su Avatar,LEGO® Avatar,$499.00,40%,10+,246,5
Payakan el Tulkun y Crabsuit,LEGO® Avatar,"$2,599.00",30%,10+,761,4.7
Hogar en el Arrecife de los Metkayina,LEGO® Avatar,"$1,999.00",30%,9+,528,4.8
Navetiburón de las Pesadillas,LEGO® DREAMZzz™,"$3,699.00",0,10+,1389,4.8
Aldea de los Sueños,LEGO® DREAMZzz™,$699.00,0,7+,434,4.8
Furgoneta-Tortuga de la Sra. Castillo,LEGO® DREAMZzz™,"$1,199.00",0,7+,434,4.9
Globo-Narval de Izzie,LEGO® DREAMZzz™,$399.00,0,7+,156,
Mateo y Z-Blob Robot,LEGO® DREAMZzz™,$499.00,0,7+,237,4.9
Coche Todoterreno de Mateo,LEGO® DREAMZzz™,$259.00,0,7+,94,
Torre del Sandman,LEGO® DREAMZzz™,"$2,299.00",0,9+,723,
Coche Espacial del Sr. Oz,LEGO® DREAMZzz™,$759.00,0,8+,350,
Zoey y Zian el Gato-Búho,LEGO® DREAMZzz™,"$1,299.00",0,9+,437,
Casa del Árbol Fantástica,LEGO® DREAMZzz™,"$2,799.00",0,9+,1257,4.9
Autobús Espacial del Sr. Oz,LEGO® DREAMZzz™,"$2,599.00",0,9+,878,5
Coche-Cocodrilo,LEGO® DREAMZzz™,"$1,499.00",0,8+,494,4.9
Monstruo de la Jaula,LEGO® DREAMZzz™,$949.00,0,7+,274,5
Caballo Volador Pegaso,LEGO® DREAMZzz™,"$1,299.00",0,8+,482,4.9
Izzie y el Conejo Bunchu,LEGO® DREAMZzz™,$499.00,0,7+,259,5
Establo de Criaturas de los Sueños,LEGO® DREAMZzz™,"$1,999.00",0,8+,681,4.8
Pack del Mundo Sueños,LEGO® DREAMZzz™,"$3,998.00",0,8+,,
Pack de Criaturas Míticas,LEGO® DREAMZzz™,"$3,298.00",0,8+,,
La Casa de Muñecas de Gabby,LEGO® La Casa de Muñecas de Gabby,"$1,999.00",0,4+,498,4.3
Fiesta en el Jardín de Hadigata,LEGO® La Casa de Muñecas de Gabby,$869.00,0,4+,130,5
Barco y Spa de Gabby y Siregata,LEGO® La Casa de Muñecas de Gabby,$499.00,0,4+,88,4.8
Horno de Muffin,LEGO® La Casa de Muñecas de Gabby,$279.00,0,4+,58,5
Ramo de Rosas,LEGO® Icons,"$1,499.00",0,18+,822,5
Plantas Diminutas,LEGO® Icons,"$1,299.00",0,18+,758,4.8
Ramo de Flores Silvestres,LEGO® Icons,"$1,499.00",0,18+,939,4.9
Bonsái,LEGO® Icons,"$1,299.00",0,18+,878,4.5
Orquídeas,LEGO® Icons,"$1,299.00",0,18+,608,4.8
Torre Eiffel,LEGO® Icons,"$14,999.00",0,18+,10001,4.2
LEGO®: Titanic,LEGO® Icons,"$16,499.00",0,18+,9090,4.8
Ramo de Flores,LEGO® Icons,"$1,499.00",0,18+,756,4.9
Museo de Historia Natural,LEGO® Icons,"$7,499.00",0,18+,4014,4.7
Concorde,LEGO® Icons,"$4,999.00",0,18+,2083,4.8
Máquina de PAC-MAN,LEGO® Icons,"$6,699.00",0,18+,2651,4.8
Castillo de los Caballeros del León,LEGO® Icons,"$9,499.00",30%,18+,4514,4.7
EL SEÑOR DE LOS ANILLOS: RIVENDEL,LEGO® Icons,"$12,499.00",0,18+,6167,4.9
Corvette,LEGO® Icons,"$3,999.00",0,18+,1210,4.8
Suculentas,LEGO® Icons,"$1,299.00",0,18+,771,4.8
Jardín Meditativo,LEGO® Icons,"$2,799.00",0,18+,1363,5
Chevrolet Camaro Z28,LEGO® Icons,"$4,099.00",30%,18+,1456,4.7
Refugio Alpino,LEGO® Icons,"$2,599.00",0,18+,1517,4.7
Centro de Flores Secas,LEGO® Icons,"$1,299.00",0,18+,812,4.7
Porsche 911,LEGO® Icons,"$4,099.00",0,18+,1458,4.6
Máquina del Tiempo de Regreso al Futuro,LEGO® Icons,"$4,999.00",0,18+,1872,4.5
Montaña Rusa con Rizos,LEGO® Icons,"$9,499.00",30%,18+,3756,4
Fortaleza Eldorado,LEGO® Icons,"$5,299.00",0,18+,2509,4.7
Transbordador Espacial Discovery de la NASA,LEGO® Icons,"$4,999.00",0,18+,2354,4.8
Vespa 125,LEGO® Icons,"$2,599.00",0,18+,1107,3.9
Club de Jazz,LEGO® Icons,"$5,499.00",0,18+,2899,4.2
Atari® 2600,LEGO® Icons,"$5,799.00",30%,18+,2532,4.8
Dune: Atreides Royal Ornithopter,LEGO® Icons,"$4,099.00",0,18+,1369,
Land Rover Classic Defender 90,LEGO® Icons,"$5,799.00",0,18+,2336,4.3
ECTO-1 de los Cazafantasmas,LEGO® Icons,"$5,799.00",0,18+,2352,4.6
Casa Encantada de la Feria,LEGO® Icons,"$7,299.00",0,18+,3231,4.5
Hotel Boutique,LEGO® Icons,"$5,499.00",0,18+,3066,4.5
Optimus Prime,LEGO® Icons,"$4,299.00",0,18+,1508,4.2
Furgoneta Clásica,LEGO® Icons,"$3,399.00",0,18+,1677,4.1
Calle Principal en Navidad,LEGO® Icons,"$2,599.00",0,18+,1514,4.3
Galaxy Explorer,LEGO® Icons,"$2,599.00",30%,18+,1254,4.8
Coliseo,LEGO® Icons,"$12,999.00",30%,18+,9036,4.3
Estadio del Real Madrid – Santiago Bernabéu,LEGO® Icons,"$9,499.00",30%,18+,5876,4.8
Apartamentos de Friends,LEGO® Icons,"$4,299.00",0,18+,2048,4.6
Ave del Paraíso,LEGO® Icons,"$2,599.00",0,18+,1173,4.6
Comisaría de Policía,LEGO® Icons,"$4,999.00",30%,18+,2923,4.5
Visita de Papá Noel,LEGO® Icons,"$2,599.00",20%,18+,1445,4.8
Huida de la Tumba Perdida,LEGO® Indiana Jones™,$999.00,30%,8+,600,4.8
Templo del Ídolo Dorado,LEGO® Indiana Jones™,"$3,999.00",0,18+,1545,4.8
Persecución del Caza,LEGO® Indiana Jones™,$849.00,0,8+,387,4.6
Planta Piraña,LEGO® Super Mario™,"$1,499.00",0,18+,540,4.7
Nintendo Entertainment System™,LEGO® Super Mario™,"$6,499.00",0,18+,2646,4.7
El Poderoso Bowser™,LEGO® Super Mario™,"$6,499.00",0,18+,2807,5
Pack Inicial: Aventuras con Mario,LEGO® Super Mario™,"$1,499.00",0,6+,231,3.5
Bloque Interrogación de Super Mario 64™,LEGO® Super Mario™,"$4,999.00",0,18+,2064,4.7
Set de Expansión: Coche monstruoso de Bowser,LEGO® Super Mario™,$759.00,0,8+,458,
Set de Expansión: Aventura en la nieve de la familia Pingüi,LEGO® Super Mario™,$469.00,0,7+,228,5
Set de Expansión: Caco Gazapo en la tienda de Toad,LEGO® Super Mario™,$469.00,0,7+,230,
Set de Expansión: Huevo de Yoshi en el bosque,LEGO® Super Mario™,$259.00,0,6+,107,
Set de Expansión: Dorrie y el buque naufragado,LEGO® Super Mario™,"$1,149.00",0,7+,500,
Pack Inicial: Aventuras con Peach,LEGO® Super Mario™,"$1,499.00",0,6+,354,4.3
Set de Expansión: Batalla contra Bowsitos en el castillo,LEGO® Super Mario™,"$2,799.00",0,8+,1321,4.5
Set de Expansión: Fortalezas aéreas de Larry y Morton,LEGO® Super Mario™,"$1,999.00",0,8+,1062,5
Set de Expansión: Cabezazo del Picacóndor,LEGO® Super Mario™,$349.00,30%,6+,130,4.5
Set de Expansión: Casa del árbol de Donkey Kong,LEGO® Super Mario™,"$1,499.00",0,8+,555,4.9
Set de Expansión: Castillo de Peach,LEGO® Super Mario™,"$3,499.00",0,8+,1216,2.9
Pack Inicial: Aventuras con Luigi,LEGO® Super Mario™,"$1,499.00",0,6+,280,4.8
Set de Expansión: Desafío en las nubes del Gran Spike,LEGO® Super Mario™,"$1,899.00",30%,7+,540,3.4
Set de Expansión: Traje de Mario de Hielo y Mundo Helado,LEGO® Super Mario™,$599.00,20%,6+,105,4.5
Set de Expansión: Zapato Goomba,LEGO® Super Mario™,$259.00,30%,6+,76,4.5
"Set de Expansión: Rambi, el rinoceronte",LEGO® Super Mario™,$279.00,0,7+,106,4
Set de Expansión: Casa-regalo de Yoshi,LEGO® Super Mario™,$799.00,30%,6+,246,5
Set de Expansión: Torre de Hielo y Traje de Peach Felina,LEGO® Super Mario™,"$2,099.00",30%,7+,494,5
Set de Expansión: Gran ola de lava,LEGO® Super Mario™,$849.00,20%,7+,218,4.9
Set de Expansión: Vagoneta minera de Diddy Kong,LEGO® Super Mario™,"$2,799.00",0,8+,1157,5
Set de Expansión: Pícnic en casa de Mario,LEGO® Super Mario™,$949.00,0,6+,259,4.7
Set de Expansión: Aventura en la nieve de la Morsik,LEGO® Super Mario™,"$1,599.00",20%,7+,567,4.9
Set de Expansión: Paseo en globo por el jardín de Peach,LEGO® Super Mario™,"$1,299.00",0,7+,453,4.9
Set de Expansión: Jaleo en la jungla con Dixie Kong,LEGO® Super Mario™,$679.00,0,7+,174,4.7
Set de Creación: Caja de herramientas creativas,LEGO® Super Mario™,"$1,499.00",20%,6+,588,5
Packs de Personajes: Edición 6,LEGO® Super Mario™,$159.00,30%,7+,52,3.9
Set de Expansión: Gran Isla del Mal,LEGO® Super Mario™,"$1,099.00",30%,7+,354,4.9
EL SEÑOR DE LOS ANILLOS: RIVENDEL,Lord of the Rings™,"$12,499.00",0,18+,6167,4.9
Aragorn™ y Arwen™,Lord of the Rings™,$499.00,20%,10+,261,5
